player_id,name,position,team,gameweek,minutes,goals_scored,assists,clean_sheets,bonus,total_points,rolling_avg_points,opponent,opponent_difficulty,is_home,price,pos_GK,pos_DEF,pos_MID,pos_FWD,clean_sheets_rolling_avg
708,M.Fernandes,MID,West Ham,24,90,0,0,0,0,4,4.8,Chelsea,3.6,0,5.5,0,0,1,0,0.0
708,M.Fernandes,MID,West Ham,25,90,0,1,1,0,8,5.0,Burnley,9.2,0,5.5,0,0,1,0,0.0
709,Krejčí,DEF,Wolves,3,0,0,0,0,0,0,0.0,Everton,5.3,1,4.5,0,1,0,0,0.0
709,Krejčí,DEF,Wolves,4,90,0,0,0,0,1,0.0,Newcastle,5.8,0,4.5,0,1,0,0,0.0
709,Krejčí,DEF,Wolves,5,90,1,0,0,0,7,0.0,Leeds,5.8,1,4.5,0,1,0,0,0.0
709,Krejčí,DEF,Wolves,6,90,0,0,0,0,2,0.0,Spurs,7.2,0,4.5,0,1,0,0,0.0
709,Krejčí,DEF,Wolves,7,90,0,0,0,0,2,0.0,Brighton,8.5,1,4.5,0,1,0,0,0.0
709,Krejčí,DEF,Wolves,8,90,0,0,0,0,-1,2.4,Sunderland,8.4,0,4.5,0,1,0,0,0.0
709,Krejčí,DEF,Wolves,9,90,0,1,0,0,4,2.2,Burnley,9.2,1,4.5,0,1,0,0,0.0
709,Krejčí,DEF,Wolves,10,90,0,0,0,0,1,2.8,Fulham,3.7,0,4.5,0,1,0,0,0.0
709,Krejčí,DEF,Wolves,11,90,0,0,0,0,1,1.6,Chelsea,3.6,0,4.5,0,1,0,0,0.0
709,Krejčí,DEF,Wolves,12,74,0,0,0,0,1,1.4,Crystal Palace,7.0,1,4.5,0,1,0,0,0.0
709,Krejčí,DEF,Wolves,13,0,0,0,0,0,0,1.2,Aston Villa,7.8,0,4.5,0,1,0,0,0.0
709,Krejčí,DEF,Wolves,14,0,0,0,0,0,0,1.4,Nott'm Forest,7.5,1,4.5,0,1,0,0,0.0
709,Krejčí,DEF,Wolves,15,90,0,0,0,0,1,0.6,Man Utd,6.3,1,4.5,0,1,0,0,0.0
709,Krejčí,DEF,Wolves,16,79,0,0,0,0,2,0.6,Arsenal,2.3,0,4.5,0,1,0,0,0.0
709,Krejčí,DEF,Wolves,17,90,0,0,0,0,1,0.8,Brentford,5.9,1,4.5,0,1,0,0,0.0
709,Krejčí,DEF,Wolves,18,90,0,0,0,0,1,0.8,Liverpool,5.2,0,4.5,0,1,0,0,0.0
709,Krejčí,DEF,Wolves,19,90,1,0,0,0,8,1.0,Man Utd,6.3,0,4.5,0,1,0,0,0.0
709,Krejčí,DEF,Wolves,20,90,0,0,1,0,6,2.6,West Ham,7.3,1,4.5,0,1,0,0,0.0
709,Krejčí,DEF,Wolves,21,67,0,0,0,0,2,3.6,Everton,5.3,0,4.5,0,1,0,0,0.2
709,Krejčí,DEF,Wolves,22,90,0,0,1,0,6,3.6,Newcastle,5.8,1,4.5,0,1,0,0,0.2
709,Krejčí,DEF,Wolves,23,90,0,0,0,0,1,4.6,Man City,1.0,0,4.5,0,1,0,0,0.4
709,Krejčí,DEF,Wolves,24,0,0,0,0,0,0,4.6,Bournemouth,7.7,1,4.5,0,1,0,0,0.4
709,Krejčí,DEF,Wolves,25,47,0,0,0,0,1,3.0,Chelsea,3.6,1,4.5,0,1,0,0,0.4
710,Patterson,DEF,Aston Villa,3,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,4,0,0,0,0,0,0,0.0,Everton,5.3,0,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,5,0,0,0,0,0,0,0.0,Sunderland,8.4,0,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,6,0,0,0,0,0,0,0.0,Fulham,3.7,1,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,7,0,0,0,0,0,0,0.0,Burnley,9.2,1,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,8,0,0,0,0,0,0,0.0,Spurs,7.2,0,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,9,0,0,0,0,0,0,0.0,Man City,1.0,1,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,10,0,0,0,0,0,0,0.0,Liverpool,5.2,0,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,11,0,0,0,0,0,0,0.0,Bournemouth,7.7,1,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,12,0,0,0,0,0,0,0.0,Leeds,5.8,0,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,13,0,0,0,0,0,0,0.0,Wolves,10.0,1,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,14,0,0,0,0,0,0,0.0,Brighton,8.5,0,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,15,0,0,0,0,0,0,0.0,Arsenal,2.3,1,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,16,0,0,0,0,0,0,0.0,West Ham,7.3,0,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,17,0,0,0,0,0,0,0.0,Man Utd,6.3,1,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,18,0,0,0,0,0,0,0.0,Chelsea,3.6,0,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,19,0,0,0,0,0,0,0.0,Arsenal,2.3,0,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,20,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,21,0,0,0,0,0,0,0.0,Crystal Palace,7.0,0,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,22,0,0,0,0,0,0,0.0,Everton,5.3,1,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,23,0,0,0,0,0,0,0.0,Newcastle,5.8,0,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,24,0,0,0,0,0,0,0.0,Brentford,5.9,1,3.9,0,1,0,0,0.0
710,Patterson,DEF,Aston Villa,25,0,0,0,0,0,0,0.0,Bournemouth,7.7,0,3.9,0,1,0,0,0.0
711,Harriman-Annous,MID,Arsenal,3,0,0,0,0,0,0,0.0,Liverpool,5.2,0,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,4,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,5,0,0,0,0,0,0,0.0,Man City,1.0,1,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,6,0,0,0,0,0,0,0.0,Newcastle,5.8,0,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,7,0,0,0,0,0,0,0.0,West Ham,7.3,1,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,8,0,0,0,0,0,0,0.0,Fulham,3.7,0,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,9,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,10,0,0,0,0,0,0,0.0,Burnley,9.2,0,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,11,0,0,0,0,0,0,0.0,Sunderland,8.4,0,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,12,0,0,0,0,0,0,0.0,Spurs,7.2,1,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,13,0,0,0,0,0,0,0.0,Chelsea,3.6,0,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,14,0,0,0,0,0,0,0.0,Brentford,5.9,1,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,15,0,0,0,0,0,0,0.0,Aston Villa,7.8,0,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,16,0,0,0,0,0,0,0.0,Wolves,10.0,1,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,17,0,0,0,0,0,0,0.0,Everton,5.3,0,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,18,0,0,0,0,0,0,0.0,Brighton,8.5,1,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,19,0,0,0,0,0,0,0.0,Aston Villa,7.8,1,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,20,0,0,0,0,0,0,0.0,Bournemouth,7.7,0,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,21,0,0,0,0,0,0,0.0,Liverpool,5.2,1,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,22,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,0,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,23,0,0,0,0,0,0,0.0,Man Utd,6.3,1,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,24,0,0,0,0,0,0,0.0,Leeds,5.8,0,4.4,0,0,1,0,0.0
711,Harriman-Annous,MID,Arsenal,25,0,0,0,0,0,0,0.0,Sunderland,8.4,1,4.4,0,0,1,0,0.0
712,Yeremy,MID,Crystal Palace,3,19,0,0,0,0,1,0.0,Aston Villa,7.8,0,5.8,0,0,1,0,0.0
712,Yeremy,MID,Crystal Palace,4,83,0,0,1,0,3,0.0,Sunderland,8.4,1,5.8,0,0,1,0,0.0
712,Yeremy,MID,Crystal Palace,5,45,0,0,0,0,1,0.0,West Ham,7.3,0,5.8,0,0,1,0,0.0
712,Yeremy,MID,Crystal Palace,6,73,0,0,1,0,3,0.0,Liverpool,5.2,1,5.8,0,0,1,0,0.0
712,Yeremy,MID,Crystal Palace,7,87,0,0,0,0,1,0.0,Everton,5.3,0,5.8,0,0,1,0,0.0
712,Yeremy,MID,Crystal Palace,8,63,0,0,0,0,1,1.8,Bournemouth,7.7,1,5.8,0,0,1,0,0.4
712,Yeremy,MID,Crystal Palace,9,58,0,0,0,0,1,1.8,Arsenal,2.3,0,5.8,0,0,1,0,0.4
712,Yeremy,MID,Crystal Palace,10,77,0,0,1,0,3,1.4,Brentford,5.9,1,5.8,0,0,1,0,0.2
712,Yeremy,MID,Crystal Palace,11,24,0,0,0,0,1,1.8,Brighton,8.5,1,5.8,0,0,1,0,0.4
712,Yeremy,MID,Crystal Palace,12,80,1,0,1,1,8,1.4,Wolves,10.0,0,5.8,0,0,1,0,0.2
712,Yeremy,MID,Crystal Palace,13,77,0,0,0,0,2,2.8,Man Utd,6.3,1,5.8,0,0,1,0,0.4
712,Yeremy,MID,Crystal Palace,14,63,0,0,1,0,3,3.0,Burnley,9.2,0,5.8,0,0,1,0,0.4
712,Yeremy,MID,Crystal Palace,15,90,0,1,0,0,5,3.4,Fulham,3.7,0,5.8,0,0,1,0,0.6
712,Yeremy,MID,Crystal Palace,16,90,0,0,0,0,2,3.8,Man City,1.0,1,5.8,0,0,1,0,0.4
712,Yeremy,MID,Crystal Palace,17,85,0,0,0,0,2,4.0,Leeds,5.8,0,5.8,0,0,1,0,0.4
712,Yeremy,MID,Crystal Palace,18,76,0,0,0,0,4,2.8,Spurs,7.2,1,5.8,0,0,1,0,0.2
712,Yeremy,MID,Crystal Palace,19,81,0,0,0,0,2,3.2,Fulham,3.7,1,5.8,0,0,1,0,0.2
712,Yeremy,MID,Crystal Palace,20,86,0,0,0,0,2,3.0,Newcastle,5.8,0,5.8,0,0,1,0,0.0
712,Yeremy,MID,Crystal Palace,21,90,0,0,1,0,3,2.4,Aston Villa,7.8,1,5.8,0,0,1,0,0.0
712,Yeremy,MID,Crystal Palace,22,90,1,0,0,2,9,2.6,Sunderland,8.4,0,5.8,0,0,1,0,0.2
712,Yeremy,MID,Crystal Palace,23,25,0,0,0,0,1,4.0,Chelsea,3.6,1,5.8,0,0,1,0,0.2
712,Yeremy,MID,Crystal Palace,24,90,0,0,0,0,1,3.4,Nott'm Forest,7.5,0,5.8,0,0,1,0,0.2
712,Yeremy,MID,Crystal Palace,25,55,0,0,0,0,1,3.2,Brighton,8.5,0,5.8,0,0,1,0,0.2
713,A.Jimenez,DEF,Bournemouth,4,3,0,0,0,0,0,0.0,Brighton,8.5,1,4.5,0,1,0,0,0.0
713,A.Jimenez,DEF,Bournemouth,5,45,0,0,0,0,0,0.0,Newcastle,5.8,1,4.5,0,1,0,0,0.0
713,A.Jimenez,DEF,Bournemouth,6,72,0,0,0,0,0,0.0,Leeds,5.8,0,4.5,0,1,0,0,0.0
713,A.Jimenez,DEF,Bournemouth,7,29,0,0,0,0,1,0.0,Fulham,3.7,1,4.5,0,1,0,0,0.0
713,A.Jimenez,DEF,Bournemouth,8,74,0,0,0,0,1,0.0,Crystal Palace,7.0,0,4.5,0,1,0,0,0.0
713,A.Jimenez,DEF,Bournemouth,9,90,0,0,1,0,6,0.4,Nott'm Forest,7.5,1,4.5,0,1,0,0,0.0
713,A.Jimenez,DEF,Bournemouth,10,61,0,0,0,0,1,1.6,Man City,1.0,0,4.5,0,1,0,0,0.2
713,A.Jimenez,DEF,Bournemouth,11,35,0,0,0,0,-1,1.8,Aston Villa,7.8,0,4.5,0,1,0,0,0.2
713,A.Jimenez,DEF,Bournemouth,12,45,0,0,0,0,1,1.6,West Ham,7.3,1,4.5,0,1,0,0,0.2
713,A.Jimenez,DEF,Bournemouth,13,0,0,0,0,0,0,1.6,Sunderland,8.4,0,4.5,0,1,0,0,0.2
713,A.Jimenez,DEF,Bournemouth,14,90,0,0,0,0,4,1.4,Everton,5.3,1,4.5,0,1,0,0,0.2
713,A.Jimenez,DEF,Bournemouth,15,73,0,0,1,0,6,1.0,Chelsea,3.6,1,4.5,0,1,0,0,0.0
713,A.Jimenez,DEF,Bournemouth,16,90,0,1,0,0,3,2.0,Man Utd,6.3,0,4.5,0,1,0,0,0.2
713,A.Jimenez,DEF,Bournemouth,17,90,0,0,0,0,2,2.8,Burnley,9.2,1,4.5,0,1,0,0,0.2
713,A.Jimenez,DEF,Bournemouth,18,90,0,1,0,0,3,3.0,Brentford,5.9,0,4.5,0,1,0,0,0.2
713,A.Jimenez,DEF,Bournemouth,19,90,0,0,0,0,3,3.6,Chelsea,3.6,0,4.5,0,1,0,0,0.2
713,A.Jimenez,DEF,Bournemouth,20,90,0,0,0,0,1,3.4,Arsenal,2.3,1,4.5,0,1,0,0,0.2
713,A.Jimenez,DEF,Bournemouth,21,86,0,0,0,0,0,2.4,Spurs,7.2,1,4.5,0,1,0,0,0.0
713,A.Jimenez,DEF,Bournemouth,22,90,0,0,0,0,2,1.8,Brighton,8.5,0,4.5,0,1,0,0,0.0
713,A.Jimenez,DEF,Bournemouth,23,84,1,0,0,0,7,1.8,Liverpool,5.2,1,4.5,0,1,0,0,0.0
713,A.Jimenez,DEF,Bournemouth,24,85,0,0,1,0,5,2.6,Wolves,10.0,0,4.5,0,1,0,0,0.0
713,A.Jimenez,DEF,Bournemouth,25,85,0,0,0,0,1,3.0,Aston Villa,7.8,1,4.5,0,1,0,0,0.2
714,Woltemade,FWD,Newcastle,4,64,1,0,1,3,9,0.0,Wolves,10.0,1,7.0,0,0,0,1,0.0
714,Woltemade,FWD,Newcastle,5,83,0,0,1,0,2,0.0,Bournemouth,7.7,0,7.0,0,0,0,1,0.0
714,Woltemade,FWD,Newcastle,6,66,1,0,1,1,7,0.0,Arsenal,2.3,1,7.0,0,0,0,1,0.0
714,Woltemade,FWD,Newcastle,7,90,1,0,1,0,6,0.0,Nott'm Forest,7.5,1,7.0,0,0,0,1,0.0
714,Woltemade,FWD,Newcastle,8,90,1,0,0,2,8,0.0,Brighton,8.5,0,7.0,0,0,0,1,0.0
714,Woltemade,FWD,Newcastle,9,85,0,0,0,0,2,6.4,Fulham,3.7,1,7.0,0,0,0,1,0.8
714,Woltemade,FWD,Newcastle,10,45,0,0,0,0,1,5.0,West Ham,7.3,0,7.0,0,0,0,1,0.6
714,Woltemade,FWD,Newcastle,11,90,0,1,0,0,5,4.8,Brentford,5.9,0,7.0,0,0,0,1,0.4
714,Woltemade,FWD,Newcastle,12,84,0,0,0,0,2,4.4,Man City,1.0,1,7.0,0,0,0,1,0.2
714,Woltemade,FWD,Newcastle,13,89,1,0,0,1,7,3.6,Everton,5.3,0,7.0,0,0,0,1,0.0
714,Woltemade,FWD,Newcastle,14,90,0,1,0,0,5,3.4,Spurs,7.2,1,7.0,0,0,0,1,0.0
714,Woltemade,FWD,Newcastle,15,73,0,0,1,0,2,4.0,Burnley,9.2,1,7.0,0,0,0,1,0.0
714,Woltemade,FWD,Newcastle,16,74,0,0,0,0,0,4.2,Sunderland,8.4,0,7.0,0,0,0,1,0.2
714,Woltemade,FWD,Newcastle,17,72,2,0,0,3,13,3.2,Chelsea,3.6,1,7.0,0,0,0,1,0.2
714,Woltemade,FWD,Newcastle,18,67,0,0,0,0,2,5.4,Man Utd,6.3,0,7.0,0,0,0,1,0.2
714,Woltemade,FWD,Newcastle,19,10,0,0,0,0,1,4.4,Burnley,9.2,0,7.0,0,0,0,1,0.2
714,Woltemade,FWD,Newcastle,20,12,0,0,0,0,1,3.6,Crystal Palace,7.0,1,7.0,0,0,0,1,0.2
714,Woltemade,FWD,Newcastle,21,74,0,1,0,0,5,3.4,Leeds,5.8,1,7.0,0,0,0,1,0.0
714,Woltemade,FWD,Newcastle,22,66,0,0,1,0,2,4.4,Wolves,10.0,0,7.0,0,0,0,1,0.0
714,Woltemade,FWD,Newcastle,23,28,0,0,0,0,1,2.2,Aston Villa,7.8,1,7.0,0,0,0,1,0.2
714,Woltemade,FWD,Newcastle,24,17,0,0,0,0,1,2.0,Liverpool,5.2,0,7.0,0,0,0,1,0.2
714,Woltemade,FWD,Newcastle,25,45,0,0,0,0,1,2.0,Brentford,5.9,1,7.0,0,0,0,1,0.2
715,John,GK,Nott'm Forest,4,0,0,0,0,0,0,0.0,Arsenal,2.3,0,4.0,1,0,0,0,0.0
715,John,GK,Nott'm Forest,5,0,0,0,0,0,0,0.0,Burnley,9.2,0,4.0,1,0,0,0,0.0
715,John,GK,Nott'm Forest,6,0,0,0,0,0,0,0.0,Sunderland,8.4,1,4.0,1,0,0,0,0.0
715,John,GK,Nott'm Forest,7,0,0,0,0,0,0,0.0,Newcastle,5.8,0,4.0,1,0,0,0,0.0
715,John,GK,Nott'm Forest,8,0,0,0,0,0,0,0.0,Chelsea,3.6,1,4.0,1,0,0,0,0.0
715,John,GK,Nott'm Forest,9,0,0,0,0,0,0,0.0,Bournemouth,7.7,0,4.0,1,0,0,0,0.0
715,John,GK,Nott'm Forest,10,0,0,0,0,0,0,0.0,Man Utd,6.3,1,4.0,1,0,0,0,0.0
715,John,GK,Nott'm Forest,11,0,0,0,0,0,0,0.0,Leeds,5.8,1,4.0,1,0,0,0,0.0
715,John,GK,Nott'm Forest,12,0,0,0,0,0,0,0.0,Liverpool,5.2,0,4.0,1,0,0,0,0.0
715,John,GK,Nott'm Forest,13,0,0,0,0,0,0,0.0,Brighton,8.5,1,4.0,1,0,0,0,0.0
715,John,GK,Nott'm Forest,14,0,0,0,0,0,0,0.0,Wolves,10.0,0,4.0,1,0,0,0,0.0
715,John,GK,Nott'm Forest,15,0,0,0,0,0,0,0.0,Everton,5.3,0,4.0,1,0,0,0,0.0
715,John,GK,Nott'm Forest,16,90,0,0,1,0,6,0.0,Spurs,7.2,1,4.0,1,0,0,0,0.0
715,John,GK,Nott'm Forest,17,90,0,0,0,0,1,1.2,Fulham,3.7,0,4.0,1,0,0,0,0.2
715,John,GK,Nott'm Forest,18,90,0,0,0,0,2,1.4,Man City,1.0,1,4.0,1,0,0,0,0.2
715,John,GK,Nott'm Forest,19,90,0,0,0,0,1,1.8,Everton,5.3,1,4.0,1,0,0,0,0.2
715,John,GK,Nott'm Forest,20,77,0,0,0,0,1,2.0,Aston Villa,7.8,0,4.0,1,0,0,0,0.2
715,John,GK,Nott'm Forest,21,0,0,0,0,0,0,2.2,West Ham,7.3,0,4.0,1,0,0,0,0.2
715,John,GK,Nott'm Forest,22,0,0,0,0,0,0,1.0,Arsenal,2.3,1,4.0,1,0,0,0,0.0
715,John,GK,Nott'm Forest,23,0,0,0,0,0,0,0.8,Brentford,5.9,0,4.0,1,0,0,0,0.0
715,John,GK,Nott'm Forest,24,0,0,0,0,0,0,0.4,Crystal Palace,7.0,1,4.0,1,0,0,0,0.0
715,John,GK,Nott'm Forest,25,0,0,0,0,0,0,0.2,Leeds,5.8,0,4.0,1,0,0,0,0.0
716,Savona,DEF,Nott'm Forest,4,53,0,0,0,0,0,0.0,Arsenal,2.3,0,4.5,0,1,0,0,0.0
716,Savona,DEF,Nott'm Forest,5,0,0,0,0,0,0,0.0,Burnley,9.2,0,4.5,0,1,0,0,0.0
716,Savona,DEF,Nott'm Forest,6,0,0,0,0,0,0,0.0,Sunderland,8.4,1,4.5,0,1,0,0,0.0
716,Savona,DEF,Nott'm Forest,7,90,0,0,0,0,1,0.0,Newcastle,5.8,0,4.5,0,1,0,0,0.0
716,Savona,DEF,Nott'm Forest,8,16,0,0,0,0,1,0.0,Chelsea,3.6,1,4.5,0,1,0,0,0.0
716,Savona,DEF,Nott'm Forest,9,90,0,0,0,0,1,0.4,Bournemouth,7.7,0,4.5,0,1,0,0,0.0
716,Savona,DEF,Nott'm Forest,10,90,1,0,0,0,7,0.6,Man Utd,6.3,1,4.5,0,1,0,0,0.0
716,Savona,DEF,Nott'm Forest,11,90,0,0,0,0,2,2.0,Leeds,5.8,1,4.5,0,1,0,0,0.0
716,Savona,DEF,Nott'm Forest,12,90,1,0,1,0,12,2.4,Liverpool,5.2,0,4.5,0,1,0,0,0.0
716,Savona,DEF,Nott'm Forest,13,90,0,0,0,0,1,4.6,Brighton,8.5,1,4.5,0,1,0,0,0.2
716,Savona,DEF,Nott'm Forest,14,90,0,0,1,0,6,4.6,Wolves,10.0,0,4.5,0,1,0,0,0.2
716,Savona,DEF,Nott'm Forest,15,45,0,0,0,0,-1,5.6,Everton,5.3,0,4.5,0,1,0,0,0.4
716,Savona,DEF,Nott'm Forest,16,90,0,0,1,0,5,4.0,Spurs,7.2,1,4.5,0,1,0,0,0.4
716,Savona,DEF,Nott'm Forest,17,80,0,0,0,0,2,4.6,Fulham,3.7,0,4.5,0,1,0,0,0.6
716,Savona,DEF,Nott'm Forest,18,90,0,0,0,0,1,2.6,Man City,1.0,1,4.5,0,1,0,0,0.4
716,Savona,DEF,Nott'm Forest,19,0,0,0,0,0,0,2.6,Everton,5.3,1,4.5,0,1,0,0,0.4
716,Savona,DEF,Nott'm Forest,20,21,0,0,0,0,1,1.4,Aston Villa,7.8,0,4.5,0,1,0,0,0.2
716,Savona,DEF,Nott'm Forest,21,0,0,0,0,0,0,1.8,West Ham,7.3,0,4.5,0,1,0,0,0.2
716,Savona,DEF,Nott'm Forest,22,0,0,0,0,0,0,0.8,Arsenal,2.3,1,4.5,0,1,0,0,0.0
716,Savona,DEF,Nott'm Forest,23,0,0,0,0,0,0,0.4,Brentford,5.9,0,4.5,0,1,0,0,0.0
716,Savona,DEF,Nott'm Forest,24,0,0,0,0,0,0,0.2,Crystal Palace,7.0,1,4.5,0,1,0,0,0.0
716,Savona,DEF,Nott'm Forest,25,0,0,0,0,0,0,0.2,Leeds,5.8,0,4.5,0,1,0,0,0.0
717,Xavi,MID,Spurs,4,70,0,1,1,0,6,0.0,West Ham,7.3,0,6.5,0,0,1,0,0.0
717,Xavi,MID,Spurs,5,29,0,0,0,0,1,0.0,Brighton,8.5,0,6.5,0,0,1,0,0.0
717,Xavi,MID,Spurs,6,77,0,0,0,0,1,0.0,Wolves,10.0,1,6.5,0,0,1,0,0.0
717,Xavi,MID,Spurs,7,73,0,0,0,0,2,0.0,Leeds,5.8,0,6.5,0,0,1,0,0.0
717,Xavi,MID,Spurs,8,78,0,0,0,0,2,0.0,Aston Villa,7.8,1,6.5,0,0,1,0,0.0
717,Xavi,MID,Spurs,9,60,0,0,1,0,3,2.4,Everton,5.3,0,6.5,0,0,1,0,0.2
717,Xavi,MID,Spurs,10,65,0,0,0,0,3,1.8,Chelsea,3.6,1,6.5,0,0,1,0,0.2
717,Xavi,MID,Spurs,11,78,0,0,0,0,2,2.2,Man Utd,6.3,1,6.5,0,0,1,0,0.2
717,Xavi,MID,Spurs,12,45,0,0,0,0,1,2.4,Arsenal,2.3,0,6.5,0,0,1,0,0.2
717,Xavi,MID,Spurs,13,30,0,0,0,0,1,2.2,Fulham,3.7,1,6.5,0,0,1,0,0.2
717,Xavi,MID,Spurs,14,13,0,0,0,0,1,2.0,Newcastle,5.8,0,6.5,0,0,1,0,0.2
717,Xavi,MID,Spurs,15,90,1,1,1,3,14,1.6,Brentford,5.9,1,6.5,0,0,1,0,0.0
717,Xavi,MID,Spurs,16,90,0,0,0,0,4,3.8,Nott'm Forest,7.5,0,6.5,0,0,1,0,0.2
717,Xavi,MID,Spurs,17,32,0,0,0,0,-2,4.2,Liverpool,5.2,1,6.5,0,0,1,0,0.2
717,Xavi,MID,Spurs,18,0,0,0,0,0,0,3.6,Crystal Palace,7.0,0,6.5,0,0,1,0,0.2
717,Xavi,MID,Spurs,19,0,0,0,0,0,0,3.4,Brentford,5.9,0,6.5,0,0,1,0,0.2
717,Xavi,MID,Spurs,20,0,0,0,0,0,0,3.2,Sunderland,8.4,1,6.5,0,0,1,0,0.2
717,Xavi,MID,Spurs,21,90,0,1,0,0,5,0.4,Bournemouth,7.7,0,6.5,0,0,1,0,0.0
717,Xavi,MID,Spurs,22,90,0,0,0,0,2,0.6,West Ham,7.3,1,6.5,0,0,1,0,0.0
717,Xavi,MID,Spurs,23,90,0,0,0,0,4,1.4,Burnley,9.2,0,6.5,0,0,1,0,0.0
717,Xavi,MID,Spurs,24,90,0,1,0,2,6,2.2,Man City,1.0,1,6.5,0,0,1,0,0.0
717,Xavi,MID,Spurs,25,90,0,0,0,0,2,3.4,Man Utd,6.3,0,6.5,0,0,1,0,0.0
718,S.Magassa,MID,West Ham,4,29,0,0,0,0,1,0.0,Spurs,7.2,1,5.0,0,0,1,0,0.0
718,S.Magassa,MID,West Ham,5,12,0,0,0,0,1,0.0,Crystal Palace,7.0,1,5.0,0,0,1,0,0.0
718,S.Magassa,MID,West Ham,6,58,0,0,0,0,0,0.0,Everton,5.3,0,5.0,0,0,1,0,0.0
718,S.Magassa,MID,West Ham,7,60,0,0,0,0,2,0.0,Arsenal,2.3,0,5.0,0,0,1,0,0.0
718,S.Magassa,MID,West Ham,8,0,0,0,0,0,0,0.0,Brentford,5.9,1,5.0,0,0,1,0,0.0
718,S.Magassa,MID,West Ham,9,11,0,0,0,0,1,0.8,Leeds,5.8,0,5.0,0,0,1,0,0.0
718,S.Magassa,MID,West Ham,10,0,0,0,0,0,0,0.8,Newcastle,5.8,1,5.0,0,0,1,0,0.0
718,S.Magassa,MID,West Ham,11,19,0,0,0,0,1,0.6,Burnley,9.2,1,5.0,0,0,1,0,0.0
718,S.Magassa,MID,West Ham,12,0,0,0,0,0,0,0.8,Bournemouth,7.7,0,5.0,0,0,1,0,0.0
718,S.Magassa,MID,West Ham,13,67,0,0,0,0,1,0.4,Liverpool,5.2,1,5.0,0,0,1,0,0.0
718,S.Magassa,MID,West Ham,14,90,1,0,0,2,11,0.6,Man Utd,6.3,0,5.0,0,0,1,0,0.0
718,S.Magassa,MID,West Ham,15,8,0,0,0,0,1,2.6,Brighton,8.5,0,5.0,0,0,1,0,0.0
718,S.Magassa,MID,West Ham,16,80,0,0,0,0,4,2.8,Aston Villa,7.8,1,5.0,0,0,1,0,0.0
